frame,timestamp,crate_id,coverage_pct,classification
0,0:00:00,0,9.319966928482843,Reject
1,0:00:00.050000,1,9.576271186440678,Reject
1,0:00:00.050000,2,11.465109813733667,Reject
5,0:00:00.250000,3,10.227015921931176,Reject
5,0:00:00.250000,4,11.177259768572865,Reject
6,0:00:00.300000,5,10.257832562917308,Reject
6,0:00:00.300000,6,11.563083488930381,Reject
7,0:00:00.350000,7,10.418864412038474,Reject
7,0:00:00.350000,8,11.615290238478645,Reject
8,0:00:00.400000,9,10.347923681257015,Reject
8,0:00:00.400000,10,11.421485445764262,Reject
9,0:00:00.450000,11,10.35590807402888,Reject
9,0:00:00.450000,12,11.399888455103179,Reject
10,0:00:00.500000,13,11.550515698900222,Reject
11,0:00:00.550000,14,9.88062442607897,Reject
11,0:00:00.550000,15,11.610129001433348,Reject
12,0:00:00.600000,16,9.65819814304663,Reject
12,0:00:00.600000,17,11.64021164021164,Reject
13,0:00:00.650000,18,9.745944291398837,Reject
13,0:00:00.650000,19,11.747063717807318,Reject
14,0:00:00.700000,20,9.607182940516273,Reject
14,0:00:00.700000,21,11.82071302011332,Reject
16,0:00:00.800000,22,12.039370547496677,Reject
17,0:00:00.850000,23,8.799001767703025,Reject
18,0:00:00.900000,24,8.111849390919158,Reject
21,0:00:01.050000,25,8.024010239661033,Reject
21,0:00:01.050000,26,12.11258067086288,Reject
22,0:00:01.100000,27,8.068146709626165,Reject
22,0:00:01.100000,28,12.084694446657638,Reject
23,0:00:01.150000,29,8.187315178532021,Reject
23,0:00:01.150000,30,12.08270257350012,Reject
24,0:00:01.200000,31,8.309695010664733,Reject
24,0:00:01.200000,32,12.05880009560991,Reject
25,0:00:01.250000,33,12.066767588239982,Reject
26,0:00:01.300000,34,12.068759461397498,Reject
27,0:00:01.350000,35,12.064775715082463,Reject
28,0:00:01.400000,36,12.062783841924945,Reject
29,0:00:01.450000,37,12.056808222452394,Reject
30,0:00:01.500000,38,12.056808222452394,Reject
31,0:00:01.550000,39,12.056808222452394,Reject
32,0:00:01.600000,40,26.992866004962778,Reject
32,0:00:01.600000,41,12.056808222452394,Reject
33,0:00:01.650000,42,12.056808222452394,Reject
34,0:00:01.700000,43,26.98511166253102,Reject
34,0:00:01.700000,44,12.046848856664807,Reject
35,0:00:01.750000,45,26.977357320099255,Reject
35,0:00:01.750000,46,12.048840729822324,Reject
36,0:00:01.800000,47,26.96184863523573,Reject
36,0:00:01.800000,48,12.042865110349773,Reject
37,0:00:01.850000,49,26.96184863523573,Reject
37,0:00:01.850000,50,12.005876863819564,Reject
38,0:00:01.900000,51,26.96184863523573,Reject
38,0:00:01.900000,52,12.005876863819564,Reject
39,0:00:01.950000,53,26.96184863523573,Reject
39,0:00:01.950000,54,12.048840729822324,Reject
40,0:00:02,55,26.95409429280397,Reject
40,0:00:02,56,12.046848856664807,Reject
41,0:00:02.050000,57,26.95409429280397,Reject
41,0:00:02.050000,58,12.044856983507291,Reject
42,0:00:02.100000,59,26.95409429280397,Reject
42,0:00:02.100000,60,12.040873237192255,Reject
43,0:00:02.150000,61,26.95409429280397,Reject
43,0:00:02.150000,62,12.040873237192255,Reject
44,0:00:02.200000,63,26.946339950372213,Reject
44,0:00:02.200000,64,12.038881364034738,Reject
45,0:00:02.250000,65,26.938585607940446,Reject
45,0:00:02.250000,66,12.038881364034738,Reject
46,0:00:02.300000,67,26.938585607940446,Reject
46,0:00:02.300000,68,12.042865110349773,Reject
47,0:00:02.350000,69,26.938585607940446,Reject
47,0:00:02.350000,70,2.0835605977964438,Reject
47,0:00:02.350000,71,12.048840729822324,Reject
48,0:00:02.400000,72,26.938585607940446,Reject
48,0:00:02.400000,73,12.046848856664807,Reject
49,0:00:02.450000,74,32.38584024213712,Reject
49,0:00:02.450000,75,12.1653038319705,Reject
50,0:00:02.500000,76,13.795885437676484,Reject
52,0:00:02.600000,77,39.58824674903174,Reject
53,0:00:02.650000,78,39.6888590778285,Reject
54,0:00:02.700000,79,39.50324741768362,Reject
55,0:00:02.750000,80,39.56443811004578,Reject
56,0:00:02.800000,81,39.40846375063279,Reject
57,0:00:02.850000,82,57.07141816769432,Reject
57,0:00:02.850000,83,39.410121413989465,Reject
58,0:00:02.900000,84,57.04714278778463,Reject
58,0:00:02.900000,85,39.37205819426615,Reject
59,0:00:02.950000,86,57.055234581087866,Reject
59,0:00:02.950000,87,39.72816159879661,Reject
62,0:00:03.100000,88,5.681891804340784,Reject
62,0:00:03.100000,89,57.0335485750352,Reject
63,0:00:03.150000,90,5.687103594080338,Reject
63,0:00:03.150000,91,57.0390509944814,Reject
64,0:00:03.200000,92,5.695178529480855,Reject
65,0:00:03.250000,93,5.655817981557526,Reject
65,0:00:03.250000,94,0.19079997224727677,Reject
66,0:00:03.300000,95,0.17909592377677483,Reject
66,0:00:03.300000,96,13.764190629862272,Reject
69,0:00:03.450000,97,13.778597360686911,Reject
72,0:00:03.600000,98,13.801648130006338,Reject
73,0:00:03.650000,99,13.793004091511554,Reject
74,0:00:03.700000,100,21.84551886792453,Reject
74,0:00:03.700000,101,13.79876678384141,Reject
75,0:00:03.750000,102,22.55225522552255,Reject
75,0:00:03.750000,103,13.761309283697344,Reject
76,0:00:03.800000,104,22.8125,Reject
76,0:00:03.800000,105,13.761309283697344,Reject
77,0:00:03.850000,106,23.26388888888889,Reject
78,0:00:03.900000,107,23.206349206349206,Reject
81,0:00:04.050000,108,13.755546591367487,Reject
83,0:00:04.150000,109,6.165728787377248,Reject
83,0:00:04.150000,110,56.964282824359536,Reject
83,0:00:04.150000,111,6.823202943761551,Reject
83,0:00:04.150000,112,13.752665245202559,Reject
84,0:00:04.200000,113,56.9717272741985,Reject
84,0:00:04.200000,114,13.752665245202559,Reject
85,0:00:04.250000,115,13.752665245202559,Reject
88,0:00:04.400000,116,6.93661971830986,Reject
89,0:00:04.450000,117,19.974854628319974,Reject
90,0:00:04.500000,118,20.022002200220022,Reject
90,0:00:04.500000,119,13.752665245202559,Reject
91,0:00:04.550000,120,19.534810623919537,Reject
91,0:00:04.550000,121,13.755546591367487,Reject
92,0:00:04.600000,122,21.191312679655063,Reject
93,0:00:04.650000,123,21.207282018524435,Reject
93,0:00:04.650000,124,39.804523241277415,Reject
94,0:00:04.700000,125,21.09549664643884,Reject
94,0:00:04.700000,126,56.974640319787675,Reject
94,0:00:04.700000,127,13.755546591367487,Reject
95,0:00:04.750000,128,20.887895241137016,Reject
95,0:00:04.750000,129,56.96751954168082,Reject
96,0:00:04.800000,130,21.14340466304695,Reject
96,0:00:04.800000,131,56.96784321341296,Reject
97,0:00:04.850000,132,21.09549664643884,Reject
97,0:00:04.850000,133,56.966872198216564,Reject
98,0:00:04.900000,134,56.95780938971695,Reject
99,0:00:04.950000,135,85.30931352478991,Needs Recheck
100,0:00:05,136,85.0090659179973,Needs Recheck
100,0:00:05,137,13.487179487179487,Reject
101,0:00:05.050000,138,3.911909591422776,Reject
101,0:00:05.050000,139,68.90253890253891,Reject
101,0:00:05.050000,140,13.515669515669515,Reject
102,0:00:05.100000,141,9.560299215471629,Reject
102,0:00:05.100000,142,68.22276822276822,Reject
102,0:00:05.100000,143,64.34045689019896,Reject
102,0:00:05.100000,144,13.373219373219372,Reject
103,0:00:05.150000,145,9.532323785197349,Reject
103,0:00:05.150000,146,68.31285831285831,Reject
103,0:00:05.150000,147,64.83419307295505,Reject
103,0:00:05.150000,148,13.356125356125355,Reject
104,0:00:05.200000,149,9.565164507693243,Reject
104,0:00:05.200000,150,68.50122850122851,Reject
104,0:00:05.200000,151,64.90788504053057,Reject
104,0:00:05.200000,152,1.2250901329124142,Reject
104,0:00:05.200000,153,13.413105413105415,Reject
105,0:00:05.250000,154,9.492185124369032,Reject
105,0:00:05.250000,155,68.34152334152334,Reject
105,0:00:05.250000,156,64.620486366986,Reject
105,0:00:05.250000,157,13.373219373219372,Reject
106,0:00:05.300000,158,9.482454539925804,Reject
106,0:00:05.300000,159,68.25962325962325,Reject
106,0:00:05.300000,160,64.48784082535003,Reject
106,0:00:05.300000,161,13.381766381766383,Reject
107,0:00:05.350000,162,9.476372924648786,Reject
107,0:00:05.350000,163,68.12039312039312,Reject
107,0:00:05.350000,164,64.1783345615328,Reject
107,0:00:05.350000,165,13.381766381766383,Reject
108,0:00:05.400000,166,9.48488718603661,Reject
108,0:00:05.400000,167,68.11629811629811,Reject
108,0:00:05.400000,168,64.22254974207812,Reject
108,0:00:05.400000,169,2.125626540157243,Reject
108,0:00:05.400000,170,13.390313390313391,Reject
109,0:00:05.450000,171,9.478805570759594,Reject
109,0:00:05.450000,172,67.98525798525799,Reject
109,0:00:05.450000,173,64.16359616801769,Reject
109,0:00:05.450000,174,13.384615384615383,Reject
110,0:00:05.500000,175,9.486103509092015,Reject
110,0:00:05.500000,176,68.07125307125307,Reject
110,0:00:05.500000,177,64.22254974207812,Reject
110,0:00:05.500000,178,13.387464387464387,Reject
111,0:00:05.550000,179,9.480021893814996,Reject
111,0:00:05.550000,180,68.001638001638,Reject
111,0:00:05.550000,181,64.13411938098747,Reject
111,0:00:05.550000,182,13.384615384615383,Reject
112,0:00:05.600000,183,9.480021893814996,Reject
112,0:00:05.600000,184,68.01801801801803,Reject
112,0:00:05.600000,185,64.19307295504791,Reject
112,0:00:05.600000,186,13.384615384615383,Reject
113,0:00:05.650000,187,9.476372924648786,Reject
113,0:00:05.650000,188,67.7067977067977,Reject
113,0:00:05.650000,189,63.44141488577745,Reject
113,0:00:05.650000,190,13.373219373219372,Reject
114,0:00:05.700000,191,9.497050416590646,Reject
114,0:00:05.700000,192,67.87469287469288,Reject
114,0:00:05.700000,193,63.7656595431098,Reject
114,0:00:05.700000,194,13.378917378917379,Reject
115,0:00:05.750000,195,9.49096880131363,Reject
115,0:00:05.750000,196,67.83374283374283,Reject
115,0:00:05.750000,197,63.78039793662491,Reject
115,0:00:05.750000,198,13.381766381766383,Reject
116,0:00:05.800000,199,9.486103509092015,Reject
116,0:00:05.800000,200,67.86240786240786,Reject
116,0:00:05.800000,201,63.68459837877671,Reject
116,0:00:05.800000,202,13.384615384615383,Reject
117,0:00:05.850000,203,9.473940278537981,Reject
117,0:00:05.850000,204,67.76412776412776,Reject
117,0:00:05.850000,205,63.6698599852616,Reject
117,0:00:05.850000,206,13.373219373219372,Reject
118,0:00:05.900000,207,9.475156601593383,Reject
118,0:00:05.900000,208,67.76412776412776,Reject
118,0:00:05.900000,209,63.6698599852616,Reject
118,0:00:05.900000,210,13.373219373219372,Reject
119,0:00:05.950000,211,9.48488718603661,Reject
119,0:00:05.950000,212,67.84193284193285,Reject
119,0:00:05.950000,213,63.78776713338246,Reject
119,0:00:05.950000,214,13.376068376068377,Reject
120,0:00:06,215,9.478805570759594,Reject
120,0:00:06,216,67.82555282555282,Reject
120,0:00:06,217,63.78776713338246,Reject
120,0:00:06,218,13.373219373219372,Reject
121,0:00:06.050000,219,9.483670862981208,Reject
121,0:00:06.050000,220,67.84193284193285,Reject
121,0:00:06.050000,221,63.81724392041267,Reject
121,0:00:06.050000,222,13.376068376068377,Reject
122,0:00:06.100000,223,9.466642340205558,Reject
122,0:00:06.100000,224,67.82145782145783,Reject
122,0:00:06.100000,225,63.80987472365513,Reject
122,0:00:06.100000,226,13.376068376068377,Reject
123,0:00:06.150000,227,9.49096880131363,Reject
123,0:00:06.150000,228,67.83783783783784,Reject
123,0:00:06.150000,229,63.81724392041267,Reject
123,0:00:06.150000,230,13.373219373219372,Reject
124,0:00:06.200000,231,9.476372924648786,Reject
124,0:00:06.200000,232,67.69041769041769,Reject
124,0:00:06.200000,233,63.38246131171702,Reject
124,0:00:06.200000,234,13.370370370370372,Reject
125,0:00:06.250000,235,9.477589247704191,Reject
125,0:00:06.250000,236,67.81736281736282,Reject
125,0:00:06.250000,237,63.78776713338246,Reject
125,0:00:06.250000,238,41.415756492704894,Reject
125,0:00:06.250000,239,13.370370370370372,Reject
126,0:00:06.300000,240,9.476372924648786,Reject
126,0:00:06.300000,241,67.80917280917281,Reject
126,0:00:06.300000,242,63.78776713338246,Reject
126,0:00:06.300000,243,13.370370370370372,Reject
127,0:00:06.350000,244,9.48488718603661,Reject
127,0:00:06.350000,245,67.84602784602785,Reject
127,0:00:06.350000,246,63.861459100957994,Reject
127,0:00:06.350000,247,13.376068376068377,Reject
128,0:00:06.400000,248,9.482454539925804,Reject
128,0:00:06.400000,249,67.76822276822276,Reject
128,0:00:06.400000,250,63.70670596904937,Reject
128,0:00:06.400000,251,13.384615384615383,Reject
129,0:00:06.450000,252,9.48488718603661,Reject
129,0:00:06.450000,253,67.82555282555282,Reject
129,0:00:06.450000,254,63.79513633014001,Reject
129,0:00:06.450000,255,13.376068376068377,Reject
130,0:00:06.500000,256,9.4812382168704,Reject
130,0:00:06.500000,257,0.44079701834862384,Reject
130,0:00:06.500000,258,67.76412776412776,Reject
130,0:00:06.500000,259,63.677229182019154,Reject
130,0:00:06.500000,260,13.370370370370372,Reject
131,0:00:06.550000,261,9.500699385756857,Reject
131,0:00:06.550000,262,0.7586450247000707,Reject
131,0:00:06.550000,263,67.76822276822276,Reject
131,0:00:06.550000,264,63.68459837877671,Reject
131,0:00:06.550000,265,13.373219373219372,Reject
132,0:00:06.600000,266,9.500699385756857,Reject
132,0:00:06.600000,267,67.76822276822276,Reject
132,0:00:06.600000,268,63.68459837877671,Reject
132,0:00:06.600000,269,13.373219373219372,Reject
133,0:00:06.650000,270,9.497050416590646,Reject
133,0:00:06.650000,271,1.18958311006323,Reject
133,0:00:06.650000,272,59.51363301400148,Reject
133,0:00:06.650000,273,13.373219373219372,Reject
134,0:00:06.700000,274,9.497050416590646,Reject
134,0:00:06.700000,275,1.3898305084745761,Reject
134,0:00:06.700000,276,6.240242651322539,Reject
134,0:00:06.700000,277,59.7789240972734,Reject
134,0:00:06.700000,278,13.373219373219372,Reject
135,0:00:06.750000,279,9.497050416590646,Reject
135,0:00:06.750000,280,2.826550519486412,Reject
135,0:00:06.750000,281,59.64627855563743,Reject
135,0:00:06.750000,282,13.373219373219372,Reject
136,0:00:06.800000,283,24.008736559139784,Reject
136,0:00:06.800000,284,9.497050416590646,Reject
136,0:00:06.800000,285,2.897830018083183,Reject
136,0:00:06.800000,286,59.71260132645541,Reject
136,0:00:06.800000,287,13.373219373219372,Reject
137,0:00:06.850000,288,9.495834093535242,Reject
137,0:00:06.850000,289,59.38835666912306,Reject
137,0:00:06.850000,290,13.373219373219372,Reject
138,0:00:06.900000,291,59.403095062638165,Reject
138,0:00:06.900000,292,13.373219373219372,Reject
139,0:00:06.950000,293,59.410464259395724,Reject
139,0:00:06.950000,294,13.373219373219372,Reject
140,0:00:07,295,0.0,Reject
140,0:00:07,296,59.5725865880619,Reject
140,0:00:07,297,13.373219373219372,Reject
141,0:00:07.050000,298,59.439941046425936,Reject
141,0:00:07.050000,299,13.367521367521368,Reject
142,0:00:07.100000,300,59.51363301400148,Reject
142,0:00:07.100000,301,13.367521367521368,Reject
143,0:00:07.150000,302,59.51363301400148,Reject
143,0:00:07.150000,303,13.367521367521368,Reject
144,0:00:07.200000,304,59.54310980103169,Reject
144,0:00:07.200000,305,13.367521367521368,Reject
145,0:00:07.250000,306,59.23360353721444,Reject
145,0:00:07.250000,307,13.364672364672364,Reject
146,0:00:07.300000,308,59.16728076639646,Reject
146,0:00:07.300000,309,13.364672364672364,Reject
147,0:00:07.350000,310,59.16728076639646,Reject
147,0:00:07.350000,311,13.36182336182336,Reject
148,0:00:07.400000,312,59.47678703021371,Reject
148,0:00:07.400000,313,13.36182336182336,Reject
149,0:00:07.450000,314,59.47678703021371,Reject
149,0:00:07.450000,315,13.36182336182336,Reject
150,0:00:07.500000,316,12.901836969001149,Reject
151,0:00:07.550000,317,12.901836969001149,Reject
152,0:00:07.600000,318,13.013777267508612,Reject
153,0:00:07.650000,319,13.013777267508612,Reject
154,0:00:07.700000,320,13.022388059701493,Reject
155,0:00:07.750000,321,13.005166475315729,Reject
156,0:00:07.800000,322,12.953501722158439,Reject
157,0:00:07.850000,323,12.867393800229621,Reject
158,0:00:07.900000,324,12.881745120551091,Reject
159,0:00:07.950000,325,12.884615384615383,Reject
160,0:00:08,326,12.87313432835821,Reject
161,0:00:08.050000,327,12.881745120551091,Reject
162,0:00:08.100000,328,1.70888433600298,Reject
162,0:00:08.100000,329,12.878874856486796,Reject
163,0:00:08.150000,330,1.7331550927554586,Reject
163,0:00:08.150000,331,12.878874856486796,Reject
164,0:00:08.200000,332,12.870264064293915,Reject
165,0:00:08.250000,333,12.878874856486796,Reject
166,0:00:08.300000,334,39.293823393763084,Reject
166,0:00:08.300000,335,12.876004592422502,Reject
167,0:00:08.350000,336,1.7282901260801813,Reject
167,0:00:08.350000,337,12.878874856486796,Reject
168,0:00:08.400000,338,1.7429661421077731,Reject
168,0:00:08.400000,339,12.87313432835821,Reject
169,0:00:08.450000,340,1.752873563218391,Reject
169,0:00:08.450000,341,12.876004592422502,Reject
170,0:00:08.500000,342,1.7802422296804319,Reject
170,0:00:08.500000,343,12.87313432835821,Reject
171,0:00:08.550000,344,1.7826742545843668,Reject
171,0:00:08.550000,345,12.884615384615383,Reject
172,0:00:08.600000,346,1.777810204776497,Reject
172,0:00:08.600000,347,12.867393800229621,Reject
173,0:00:08.650000,348,1.7701472297559084,Reject
173,0:00:08.650000,349,12.864523536165326,Reject
